,DIAM,rpmSetPoint,LUNG,VibromPeak,CurrentPeak,numTP,bearingsCelsius,UTE,spindleRpm,statorCelsius,@timestamp,statoRot,ist_acc,idChiave
32764,12.0,18000.0,129.139,1.1,2.363,11,25.0,RADIEFRAS12,18021.0,30.0,2022-05-18T10:15:03.152Z,1,69901,36252
32765,12.0,18000.0,129.139,1.1,5.338,11,25.0,RADIEFRAS12,18021.0,30.0,2022-05-18T10:14:54.012Z,1,68987,36252
32766,12.0,18000.0,129.139,1.1,2.567,11,25.0,RADIEFRAS12,18027.0,30.0,2022-05-18T10:15:10.682Z,1,70654,36252
32767,12.0,18000.0,129.139,1.5,20.365,11,25.0,RADIEFRAS12,17992.0,30.0,2022-05-18T10:14:44.472Z,1,68033,36252
32768,12.0,18000.0,129.139,1.1,4.386,11,25.0,RADIEFRAS12,18032.0,30.0,2022-05-18T10:14:49.762Z,1,68562,36252
32769,12.0,18000.0,129.139,1.1,3.264,11,25.0,RADIEFRAS12,18026.0,30.0,2022-05-18T10:15:22.052Z,1,71791,36252
32770,12.0,18000.0,129.139,1.1,4.692,11,25.0,RADIEFRAS12,18021.0,30.0,2022-05-18T10:15:40.233Z,1,73609,36252
32771,12.0,18000.0,129.139,1.1,2.924,11,25.0,RADIEFRAS12,18002.0,30.0,2022-05-18T10:15:29.513Z,1,72537,36252
32772,10.0,18000.0,153.0,2.3,20.349,11,25.0,SKRUBB10-NEG,18020.0,27.0,2022-05-18T10:18:04.016Z,1,87987,36253
32773,2.5,4000.0,112.304,0.6,20.179,11,27.0,BORR2-5,4017.0,30.0,2022-05-18T10:19:15.638Z,1,95149,36254
32774,12.0,18000.0,129.139,1.5,20.162,11,27.0,RADIEFRAS12,17983.0,30.0,2022-05-18T10:19:57.849Z,1,99370,36255
32775,12.0,18000.0,129.139,1.0,5.355,11,27.0,RADIEFRAS12,18016.0,30.0,2022-05-18T10:20:09.419Z,1,100527,36255
32776,12.0,18000.0,129.139,1.0,3.757,11,27.0,RADIEFRAS12,18014.0,30.0,2022-05-18T10:20:16.249Z,1,101210,36255
32777,12.0,18000.0,129.139,1.0,4.352,11,27.0,RADIEFRAS12,18030.0,30.0,2022-05-18T10:20:27.100Z,1,102295,36255
32778,12.0,18000.0,129.139,1.0,5.916,11,27.0,RADIEFRAS12,18025.0,30.0,2022-05-18T10:20:33.870Z,1,102972,36255
32779,12.0,18000.0,129.139,1.0,6.545,11,27.0,RADIEFRAS12,18018.0,32.0,2022-05-18T10:20:51.100Z,1,104695,36255
32780,12.0,18000.0,129.139,1.0,3.672,11,27.0,RADIEFRAS12,18006.0,32.0,2022-05-18T10:21:00.950Z,1,105680,36255
32781,12.0,18000.0,129.139,1.0,3.876,11,27.0,RADIEFRAS12,18026.0,32.0,2022-05-18T10:20:44.290Z,1,104014,36255
32782,16.0,18000.0,156.3,2.4,20.247,11,23.0,SKRUBB16,17975.0,24.0,2022-05-19T07:40:29.003Z,1,309528,36256
32783,16.0,18000.0,156.3,2.3,20.247,11,25.0,SKRUBB16,18019.0,27.0,2022-05-19T07:44:27.225Z,1,333350,36258
32784,16.0,18000.0,156.3,2.3,20.212,11,25.0,SKRUBB16,17997.0,27.0,2022-05-19T07:47:33.647Z,1,351992,36260
32785,16.0,18000.0,156.3,2.4,20.179,11,27.0,SKRUBB16,17924.0,30.0,2022-05-19T07:49:55.039Z,1,366131,36262
32786,16.0,18000.0,156.3,2.3,20.247,11,27.0,SKRUBB16,17971.0,29.0,2022-05-19T07:53:15.911Z,1,386218,36264
32787,16.0,18000.0,156.3,2.4,20.212,11,27.0,SKRUBB16,17965.0,28.0,2022-05-19T07:56:46.163Z,1,407243,36266
32788,16.0,18000.0,156.3,2.4,20.247,11,27.0,SKRUBB16,18018.0,27.0,2022-05-19T08:00:32.556Z,1,429882,36268
32789,16.0,18000.0,156.3,2.4,20.247,11,27.0,SKRUBB16,17928.0,28.0,2022-05-19T08:03:48.758Z,1,449502,36270
32790,16.0,18000.0,156.3,2.4,20.485,11,27.0,SKRUBB16,17952.0,32.0,2022-05-19T08:06:02.099Z,1,462836,36272
32791,16.0,18000.0,156.3,2.4,20.162,11,28.0,SKRUBB16,17981.0,32.0,2022-05-19T08:08:18.031Z,1,476429,36274
32792,16.0,18000.0,156.3,2.4,20.281,11,25.0,SKRUBB16,18017.0,25.0,2022-05-19T08:22:31.961Z,1,561821,36276
32793,16.0,18000.0,156.3,2.4,20.195,11,27.0,SKRUBB16,17979.0,27.0,2022-05-19T08:26:39.293Z,1,586554,36278
32794,16.0,18000.0,156.3,2.3,20.162,11,27.0,SKRUBB16,17971.0,32.0,2022-05-19T08:28:45.445Z,1,599169,36280
32795,16.0,18000.0,156.3,2.3,20.264,11,28.0,SKRUBB16,18006.0,32.0,2022-05-19T08:30:57.606Z,1,612385,36282
32796,16.0,18000.0,156.3,2.3,20.247,11,28.0,SKRUBB16,18001.0,32.0,2022-05-19T08:33:22.478Z,1,626872,36284
32797,16.0,18000.0,156.3,2.2,20.212,11,28.0,SKRUBB16,17946.0,32.0,2022-05-19T08:35:36.160Z,1,640240,36286
32798,16.0,18000.0,156.3,2.4,20.162,11,27.0,SKRUBB16,17944.0,30.0,2022-05-19T08:38:52.812Z,1,659905,36288
32799,16.0,18000.0,156.3,2.4,20.145,11,27.0,SKRUBB16,17987.0,29.0,2022-05-19T08:42:37.025Z,1,682326,36290
32800,16.0,18000.0,156.3,2.3,20.128,11,28.0,SKRUBB16,18008.0,32.0,2022-05-19T08:44:48.706Z,1,695494,36292
32801,16.0,18000.0,156.3,2.3,20.247,11,29.0,SKRUBB16,17933.0,33.0,2022-05-19T08:47:01.788Z,1,708802,36294
32802,10.0,18000.0,153.0,1.6,4.896,11,22.0,SKRUBB10-NEG,18016.0,23.0,2022-05-20T05:05:17.121Z,1,87872,36296
32803,10.0,18000.0,153.0,2.2,20.332,11,22.0,SKRUBB10-NEG,18002.0,22.0,2022-05-20T05:05:01.401Z,1,86300,36296
32804,10.0,18000.0,153.0,1.9,20.145,11,23.0,SKRUBB10-NEG,18022.0,24.0,2022-05-20T05:14:31.356Z,1,143295,36297
32805,10.0,18000.0,153.0,1.4,2.958,11,23.0,SKRUBB10-NEG,18024.0,24.0,2022-05-20T05:14:44.936Z,1,144653,36297
32806,10.0,18000.0,153.0,1.9,20.179,11,24.0,SKRUBB10-NEG,18013.0,25.0,2022-05-20T05:19:21.359Z,1,172295,36298
32807,10.0,18000.0,153.0,1.3,3.332,11,24.0,SKRUBB10-NEG,18005.0,25.0,2022-05-20T05:19:34.949Z,1,173654,36298
32808,10.0,18000.0,153.0,3.4,20.179,11,25.0,SKRUBB10-NEG,17967.0,25.0,2022-05-20T05:25:12.273Z,1,207386,36299
32809,10.0,18000.0,153.0,1.4,4.862,11,25.0,SKRUBB10-NEG,18019.0,27.0,2022-05-20T05:25:27.263Z,1,208885,36299
32810,10.0,18000.0,153.0,3.1,20.298,11,25.0,SKRUBB10-NEG,17979.0,27.0,2022-05-20T05:30:09.526Z,1,237111,36300
32811,10.0,18000.0,153.0,1.4,4.862,11,25.0,SKRUBB10-NEG,18008.0,27.0,2022-05-20T05:30:24.406Z,1,238599,36300
32812,10.0,18000.0,153.0,3.4,20.212,11,27.0,SKRUBB10-NEG,18027.0,32.0,2022-05-20T05:32:32.297Z,1,251388,36301
32813,10.0,18000.0,153.0,1.2,3.876,11,27.0,SKRUBB10-NEG,18010.0,32.0,2022-05-20T05:32:46.928Z,1,252851,36301
32814,10.0,18000.0,153.0,3.5,20.247,11,27.0,SKRUBB10-NEG,18014.0,30.0,2022-05-20T05:35:27.609Z,1,268919,36302
32815,8.0,18000.0,130.0,2.1,20.281,11,24.0,PINNE8,18018.0,24.0,2022-05-20T07:49:37.518Z,1,1073900,36303
32816,8.0,18000.0,130.0,1.8,20.212,11,24.0,PINNE8,17950.0,25.0,2022-05-20T07:52:25.050Z,1,1090653,36304
32817,8.0,18000.0,130.0,0.9,20.145,11,25.0,PINNE8,17972.0,27.0,2022-05-20T07:54:07.851Z,1,1100933,36305
32818,8.0,18000.0,130.0,0.9,20.179,11,25.0,PINNE8,18013.0,27.0,2022-05-20T07:54:26.011Z,1,1102749,36306
32819,8.0,18000.0,130.0,1.9,20.145,11,25.0,PINNE8,18022.0,25.0,2022-05-20T07:57:24.904Z,1,1120638,36307
32820,8.0,18000.0,130.0,2.0,20.111,11,24.0,PINNE8,17981.0,24.0,2022-05-20T08:46:37.381Z,1,1415882,36308
32821,8.0,18000.0,130.0,1.9,20.264,11,24.0,PINNE8,18013.0,25.0,2022-05-20T08:48:32.352Z,1,1427379,36309
32822,10.0,18000.0,153.0,2.7,20.417,11,24.0,SKRUBB10-NEG,18002.0,25.0,2022-05-20T09:00:14.831Z,1,1497626,36310
32823,10.0,18000.0,153.0,2.5,20.195,11,25.0,SKRUBB10-NEG,18001.0,25.0,2022-05-20T09:03:37.974Z,1,1517940,36311
32824,10.0,18000.0,153.0,2.7,20.298,11,25.0,SKRUBB10-NEG,18012.0,27.0,2022-05-20T09:05:17.005Z,1,1527843,36312
32825,10.0,18000.0,153.0,2.6,20.247,11,25.0,SKRUBB10-NEG,18014.0,27.0,2022-05-20T09:05:59.496Z,1,1532092,36313
32826,10.0,18000.0,153.0,2.6,20.281,11,25.0,SKRUBB10-NEG,17978.0,28.0,2022-05-20T09:06:43.166Z,1,1536459,36314
32827,10.0,18000.0,153.0,2.7,20.212,11,24.0,SKRUBB10-NEG,18013.0,24.0,2022-05-20T09:25:41.340Z,1,1650275,36315
32828,10.0,18000.0,153.0,2.1,20.247,11,24.0,SKRUBB10-NEG,17962.0,24.0,2022-05-20T09:46:15.346Z,1,1773674,36316
32829,10.0,18000.0,153.0,2.1,20.247,11,25.0,SKRUBB10-NEG,17990.0,25.0,2022-05-20T09:54:07.482Z,1,1820887,36317
32830,10.0,18000.0,153.0,2.1,20.247,11,25.0,SKRUBB10-NEG,17969.0,27.0,2022-05-20T09:58:37.725Z,1,1847911,36318
32831,10.0,18000.0,153.0,2.2,20.281,11,27.0,SKRUBB10-NEG,18021.0,28.0,2022-05-20T10:01:02.657Z,1,1862404,36319
32832,31.0,14000.0,152.0,0.7,20.298,11,17.0,SPARSKIVOR,14019.0,18.0,2022-05-23T11:36:46.559Z,1,118574,36320
32833,31.0,14000.0,152.0,0.7,20.247,11,18.0,SPARSKIVOR,13999.0,20.0,2022-05-23T11:37:58.510Z,1,125769,36321
32834,16.0,18000.0,156.3,2.6,20.212,11,20.0,SKRUBB16,17970.0,20.0,2022-05-25T05:12:03.050Z,1,117604,36322
32835,16.0,18000.0,156.3,1.1,20.247,11,20.0,SKRUBB16,18015.0,22.0,2022-05-25T05:14:37.231Z,1,133022,36324
32836,16.0,18000.0,156.3,2.2,20.298,11,20.0,SKRUBB16,18021.0,22.0,2022-05-25T05:19:00.753Z,1,159374,36327
32837,16.0,18000.0,156.3,2.1,20.111,11,22.0,SKRUBB16,18002.0,23.0,2022-05-25T05:20:24.584Z,1,167757,36329
32838,16.0,18000.0,156.3,1.8,20.247,11,22.0,SKRUBB16,17991.0,25.0,2022-05-25T05:21:27.784Z,1,174077,36331
32839,16.0,18000.0,156.3,2.1,20.212,11,22.0,SKRUBB16,17994.0,27.0,2022-05-25T05:22:35.165Z,1,180815,36333
32840,16.0,18000.0,156.3,2.0,20.349,11,22.0,SKRUBB16,17947.0,22.0,2022-05-25T05:29:40.179Z,1,223316,36335
32841,16.0,18000.0,156.3,1.9,20.298,11,22.0,SKRUBB16,18022.0,22.0,2022-05-25T05:35:10.991Z,1,256397,36337
32842,16.0,18000.0,156.3,1.9,20.212,11,22.0,SKRUBB16,17980.0,24.0,2022-05-25T05:37:13.063Z,1,268604,36339
32843,16.0,18000.0,156.3,1.9,20.349,11,23.0,SKRUBB16,17987.0,27.0,2022-05-25T05:38:11.583Z,1,274456,36341
32844,16.0,18000.0,156.3,1.8,20.212,11,24.0,SKRUBB16,17967.0,27.0,2022-05-25T05:39:13.564Z,1,280654,36343
32845,10.0,18000.0,153.0,2.1,20.264,11,23.0,SKRUBB10-NEG,18027.0,23.0,2022-05-25T06:10:17.842Z,1,467080,36345
32846,2.5,4000.0,112.304,0.9,20.281,11,24.0,BORR2-5,3979.0,28.0,2022-05-25T06:11:28.342Z,1,474130,36346
32847,10.0,18000.0,153.0,2.2,20.247,11,24.0,SKRUBB10-NEG,17996.0,24.0,2022-05-25T06:16:43.656Z,1,505661,36347
32848,2.5,4000.0,112.304,1.1,20.195,11,24.0,BORR2-5,3985.0,27.0,2022-05-25T06:17:21.106Z,1,509406,36348
32849,16.0,18000.0,156.3,2.6,20.247,11,24.0,SKRUBB16,18000.0,24.0,2022-05-25T06:21:34.619Z,1,534757,36349
32850,16.0,18000.0,156.3,1.7,20.162,11,24.0,SKRUBB16,17984.0,27.0,2022-05-25T06:22:34.109Z,1,540706,36351
32851,16.0,18000.0,156.3,1.7,20.179,11,25.0,SKRUBB16,18005.0,29.0,2022-05-25T06:23:46.940Z,1,547989,36353
32852,16.0,18000.0,156.3,2.0,20.264,11,25.0,SKRUBB16,18020.0,29.0,2022-05-25T06:24:57.761Z,1,555071,36355
32853,16.0,18000.0,156.3,1.9,20.332,11,25.0,SKRUBB16,18000.0,27.0,2022-05-25T06:27:37.672Z,1,571062,36357
32854,16.0,18000.0,156.3,1.7,20.247,11,25.0,SKRUBB16,17997.0,30.0,2022-05-25T06:28:34.883Z,1,576783,36359
32855,16.0,18000.0,156.3,2.0,20.212,11,27.0,SKRUBB16,18004.0,30.0,2022-05-25T06:29:38.594Z,1,583154,36361
32856,16.0,18000.0,156.3,1.7,20.212,11,27.0,SKRUBB16,17944.0,30.0,2022-05-25T06:30:42.714Z,1,589566,36363
32857,16.0,18000.0,156.3,1.7,20.315,11,27.0,SKRUBB16,18015.0,30.0,2022-05-25T06:31:43.725Z,1,595667,36365
32858,16.0,18000.0,156.3,1.8,20.212,11,27.0,SKRUBB16,17953.0,32.0,2022-05-25T06:32:44.916Z,1,601786,36367
32859,16.0,18000.0,156.3,1.7,20.212,11,27.0,SKRUBB16,17924.0,32.0,2022-05-25T06:33:50.336Z,1,608328,36369
32860,16.0,18000.0,156.3,1.9,20.264,11,27.0,SKRUBB16,17984.0,32.0,2022-05-25T06:34:55.727Z,1,614867,36371
32861,16.0,18000.0,156.3,2.0,20.195,11,27.0,SKRUBB16,18019.0,32.0,2022-05-25T06:35:57.698Z,1,621064,36373
32862,16.0,18000.0,156.3,2.0,20.264,11,27.0,SKRUBB16,18017.0,32.0,2022-05-25T06:37:01.058Z,1,627400,36375
32863,16.0,18000.0,156.3,1.9,20.332,11,27.0,SKRUBB16,18018.0,32.0,2022-05-25T06:38:02.329Z,1,633527,36377
32864,16.0,18000.0,156.3,2.0,20.332,11,27.0,SKRUBB16,18020.0,30.0,2022-05-25T06:39:08.240Z,1,640118,36379
32865,16.0,18000.0,156.3,1.6,20.195,11,27.0,SKRUBB16,17950.0,30.0,2022-05-25T06:40:14.290Z,1,646723,36381
32866,16.0,18000.0,156.3,1.7,20.298,11,27.0,SKRUBB16,18009.0,32.0,2022-05-25T06:41:13.741Z,1,652668,36383
32867,16.0,18000.0,156.3,2.0,20.212,11,27.0,SKRUBB16,18023.0,32.0,2022-05-25T06:42:15.062Z,1,658800,36385
32868,16.0,18000.0,156.3,1.6,20.212,11,27.0,SKRUBB16,18007.0,32.0,2022-05-25T06:43:13.352Z,1,664629,36387
32869,6.0,4500.0,147.612,1.3,20.247,11,25.0,CTB-6-VA-M,4448.0,25.0,2022-05-25T06:52:16.148Z,1,718908,36389
32870,6.0,18000.0,121.0,1.4,20.247,11,25.0,PINNE6,17972.0,27.0,2022-05-25T06:52:43.228Z,1,721616,36390
32871,6.0,4500.0,147.612,1.4,20.212,11,25.0,CTB-6-VA-M,4455.0,27.0,2022-05-25T06:54:33.059Z,1,732599,36391
32872,6.0,18000.0,121.0,1.3,20.332,11,25.0,PINNE6,17991.0,29.0,2022-05-25T06:55:00.050Z,1,735298,36392
32873,12.0,18000.0,153.97,1.1,20.212,11,25.0,SKRUBB12,18012.0,30.0,2022-05-25T06:55:45.940Z,1,739887,36393
32874,2.5,4000.0,112.304,0.8,20.315,11,27.0,BORR2-5,3986.0,32.0,2022-05-25T06:56:37.311Z,1,745024,36394
32875,6.0,4500.0,147.612,1.2,20.23,11,24.0,CTB-6-VA-M,4489.0,24.0,2022-05-25T07:21:54.407Z,1,896732,36395
32876,6.0,18000.0,121.0,1.4,20.315,11,24.0,PINNE6,17991.0,25.0,2022-05-25T07:22:21.438Z,1,899435,36396
32877,12.0,18000.0,153.97,1.0,20.382,11,24.0,SKRUBB12,17981.0,28.0,2022-05-25T07:23:07.288Z,1,904020,36397
32878,2.5,4000.0,112.304,0.8,20.212,11,25.0,BORR2-5,3994.0,30.0,2022-05-25T07:23:58.639Z,1,909155,36398
32879,6.0,4500.0,147.612,1.2,20.247,11,25.0,CTB-6-VA-M,4478.0,28.0,2022-05-25T07:25:17.850Z,1,917076,36399
32880,6.0,18000.0,121.0,1.4,20.281,11,25.0,PINNE6,18020.0,29.0,2022-05-25T07:25:45.060Z,1,919797,36400
32881,12.0,18000.0,153.97,1.1,20.195,11,25.0,SKRUBB12,17971.0,30.0,2022-05-25T07:26:30.970Z,1,924388,36401
32882,2.5,4000.0,112.304,0.8,20.212,11,25.0,BORR2-5,4016.0,32.0,2022-05-25T07:27:22.421Z,1,929533,36402
32883,6.0,4500.0,147.612,1.3,20.247,11,25.0,CTB-6-VA-M,4491.0,27.0,2022-05-25T07:29:25.942Z,1,941885,36403
32884,6.0,18000.0,121.0,1.4,20.23,11,25.0,PINNE6,17995.0,28.0,2022-05-25T07:29:52.953Z,1,944586,36404
32885,12.0,18000.0,153.97,1.2,20.212,11,25.0,SKRUBB12,18028.0,30.0,2022-05-25T07:30:38.813Z,1,949172,36405
32886,2.5,4000.0,112.304,0.7,20.247,11,27.0,BORR2-5,3990.0,32.0,2022-05-25T07:31:30.184Z,1,954309,36406
32887,12.0,18000.0,181.399,0.9,20.212,11,27.0,PERSIENHAL-12,18009.0,32.0,2022-05-25T07:32:24.604Z,1,959751,36407
32888,6.0,4500.0,147.612,1.3,20.332,11,27.0,CTB-6-VA-M,4477.0,28.0,2022-05-25T07:33:37.995Z,1,967090,36408
32889,6.0,18000.0,121.0,1.3,20.349,11,25.0,PINNE6,18029.0,30.0,2022-05-25T07:34:05.225Z,1,969813,36409
32890,12.0,18000.0,153.97,1.0,20.128,11,27.0,SKRUBB12,17973.0,30.0,2022-05-25T07:34:51.146Z,1,974405,36410
32891,2.5,4000.0,112.304,0.8,20.23,11,27.0,BORR2-5,4015.0,32.0,2022-05-25T07:35:42.666Z,1,979557,36411
32892,6.0,4500.0,147.612,1.3,20.212,11,27.0,CTB-6-VA-M,4466.0,30.0,2022-05-25T07:37:36.588Z,1,990949,36413
32893,12.0,18000.0,181.399,0.8,20.382,11,27.0,PERSIENHAL-12,17959.0,32.0,2022-05-25T07:36:36.887Z,1,984979,36412
32894,6.0,18000.0,121.0,1.3,20.382,11,25.0,PINNE6,18022.0,30.0,2022-05-25T07:38:03.848Z,1,993675,36414
32895,12.0,18000.0,153.97,1.1,20.212,11,25.0,SKRUBB12,18012.0,30.0,2022-05-25T07:38:49.828Z,1,998273,36415
32896,2.5,4000.0,112.304,0.8,20.212,11,27.0,BORR2-5,4006.0,32.0,2022-05-25T07:39:41.229Z,1,1003413,36416
32897,12.0,18000.0,181.399,2.7,20.162,11,27.0,PERSIENHAL-12,17980.0,32.0,2022-05-25T07:40:35.600Z,1,1008850,36417
32898,6.0,4500.0,147.612,1.2,20.382,11,25.0,CTB-6-VA-M,4497.0,25.0,2022-05-25T07:44:10.352Z,1,1030325,36418
32899,6.0,18000.0,121.0,1.3,20.247,11,25.0,PINNE6,17999.0,27.0,2022-05-25T07:44:37.012Z,1,1032991,36419
32900,12.0,18000.0,153.97,1.1,20.212,11,25.0,SKRUBB12,18000.0,29.0,2022-05-25T07:45:22.583Z,1,1037548,36420
32901,2.5,4000.0,112.304,0.8,20.247,11,25.0,BORR2-5,3972.0,32.0,2022-05-25T07:46:13.283Z,1,1042618,36421
32902,12.0,18000.0,181.399,2.7,20.195,11,25.0,PERSIENHAL-12,18010.0,30.0,2022-05-25T07:47:07.344Z,1,1048024,36422
32903,6.0,4500.0,147.612,1.4,20.162,11,25.0,CTB-6-VA-M,4483.0,30.0,2022-05-25T07:47:30.534Z,1,1050343,36423
32904,6.0,18000.0,121.0,1.4,20.162,11,25.0,PINNE6,17966.0,30.0,2022-05-25T07:47:57.294Z,1,1053019,36424
32905,12.0,18000.0,153.97,1.3,20.315,11,25.0,SKRUBB12,17949.0,32.0,2022-05-25T07:48:42.795Z,1,1057569,36425
32906,2.5,4000.0,112.304,0.7,20.212,11,27.0,BORR2-5,4003.0,33.0,2022-05-25T07:49:33.866Z,1,1062676,36426
32907,12.0,18000.0,181.399,0.9,20.315,11,27.0,PERSIENHAL-12,17992.0,32.0,2022-05-25T07:50:27.956Z,1,1068085,36427
32908,6.0,4500.0,147.612,1.3,20.281,11,25.0,CTB-6-VA-M,4488.0,25.0,2022-05-25T08:02:27.544Z,1,1140043,36428
32909,6.0,18000.0,121.0,1.3,20.264,11,25.0,PINNE6,18019.0,27.0,2022-05-25T08:02:54.364Z,1,1142725,36429
32910,12.0,18000.0,153.97,1.3,20.298,11,25.0,SKRUBB12,18024.0,30.0,2022-05-25T08:03:40.355Z,1,1147324,36430
32911,2.5,4000.0,112.304,0.8,20.212,11,25.0,BORR2-5,3942.0,32.0,2022-05-25T08:04:30.796Z,1,1152368,36431
32912,12.0,18000.0,181.399,1.9,20.298,11,25.0,PERSIENHAL-12,17988.0,30.0,2022-05-25T08:05:25.016Z,1,1157790,36432
32913,6.0,4500.0,147.612,1.4,20.247,11,25.0,CTB-6-VA-M,4501.0,32.0,2022-05-25T08:05:48.196Z,1,1160108,36433
32914,6.0,18000.0,121.0,1.2,20.162,11,25.0,PINNE6,18012.0,30.0,2022-05-25T08:06:15.707Z,1,1162859,36434
32915,12.0,18000.0,153.97,0.9,20.23,11,25.0,SKRUBB12,17981.0,32.0,2022-05-25T08:07:01.237Z,1,1167412,36435
32916,12.0,18000.0,181.399,1.8,20.281,11,25.0,PERSIENHAL-12,17942.0,30.0,2022-05-25T08:08:45.948Z,1,1177883,36437
32917,2.5,4000.0,112.304,0.7,20.128,11,25.0,BORR2-5,3991.0,32.0,2022-05-25T08:07:52.158Z,1,1172504,36436
32918,6.0,4500.0,147.612,1.3,20.212,11,25.0,CTB-6-VA-M,4454.0,32.0,2022-05-25T08:09:08.899Z,1,1180178,36438
32919,6.0,18000.0,121.0,1.2,20.128,11,25.0,PINNE6,18021.0,32.0,2022-05-25T08:09:36.579Z,1,1182946,36439
32920,12.0,18000.0,153.97,1.0,20.212,11,25.0,SKRUBB12,18041.0,32.0,2022-05-25T08:10:22.259Z,1,1187514,36440
32921,2.5,4000.0,112.304,0.8,20.162,11,27.0,BORR2-5,4017.0,32.0,2022-05-25T08:11:13.050Z,1,1192593,36441
32922,12.0,18000.0,181.399,1.0,20.298,11,27.0,PERSIENHAL-12,18005.0,32.0,2022-05-25T08:12:06.971Z,1,1197985,36442
32923,6.0,4500.0,147.612,1.3,20.247,11,27.0,CTB-6-VA-M,4476.0,32.0,2022-05-25T08:12:30.001Z,1,1200288,36443
32924,6.0,18000.0,121.0,1.4,20.179,11,25.0,PINNE6,18010.0,32.0,2022-05-25T08:12:57.721Z,1,1203060,36444
32925,12.0,18000.0,153.97,1.1,20.212,11,27.0,SKRUBB12,18015.0,32.0,2022-05-25T08:13:43.312Z,1,1207619,36445
32926,2.5,4000.0,112.304,0.7,20.247,11,27.0,BORR2-5,3998.0,33.0,2022-05-25T08:14:34.102Z,1,1212698,36446
32927,12.0,18000.0,181.399,2.8,20.179,11,27.0,PERSIENHAL-12,17999.0,32.0,2022-05-25T08:15:28.253Z,1,1218113,36447
32928,6.0,4500.0,147.612,1.2,20.195,11,27.0,CTB-6-VA-M,4424.0,32.0,2022-05-25T08:15:51.163Z,1,1220404,36448
32929,6.0,18000.0,121.0,1.2,20.212,11,27.0,PINNE6,18006.0,32.0,2022-05-25T08:16:18.743Z,1,1223162,36449
32930,12.0,18000.0,153.97,1.0,20.162,11,27.0,SKRUBB12,18011.0,32.0,2022-05-25T08:17:04.194Z,1,1227707,36450
32931,2.5,4000.0,112.304,0.8,20.281,11,27.0,BORR2-5,4008.0,33.0,2022-05-25T08:17:54.745Z,1,1232762,36451
32932,12.0,18000.0,181.399,0.9,20.247,11,27.0,PERSIENHAL-12,18001.0,32.0,2022-05-25T08:18:48.885Z,1,1238176,36452
32933,6.0,4500.0,147.612,1.5,20.298,11,27.0,CTB-6-VA-M,4436.0,33.0,2022-05-25T08:19:11.915Z,1,1240479,36453
32934,6.0,18000.0,121.0,1.4,20.162,11,27.0,PINNE6,17971.0,32.0,2022-05-25T08:19:39.526Z,1,1243240,36454
32935,12.0,18000.0,153.97,1.0,20.315,11,27.0,SKRUBB12,18006.0,33.0,2022-05-25T08:20:25.156Z,1,1247803,36455
32936,2.5,4000.0,112.304,0.7,20.162,11,27.0,BORR2-5,3955.0,33.0,2022-05-25T08:21:15.987Z,1,1252886,36456
32937,12.0,18000.0,181.399,1.9,20.23,11,27.0,PERSIENHAL-12,17998.0,32.0,2022-05-25T08:22:10.107Z,1,1258298,36457
32938,6.0,4500.0,147.612,1.5,20.195,11,27.0,CTB-6-VA-M,4498.0,33.0,2022-05-25T08:22:33.177Z,1,1260605,36458
32939,6.0,18000.0,121.0,1.3,20.281,11,27.0,PINNE6,18006.0,33.0,2022-05-25T08:23:00.778Z,1,1263365,36459
32940,12.0,18000.0,153.97,1.1,20.162,11,27.0,SKRUBB12,17963.0,33.0,2022-05-25T08:23:46.298Z,1,1267917,36460
32941,2.5,4000.0,112.304,0.8,20.195,11,27.0,BORR2-5,4014.0,34.0,2022-05-25T08:24:37.099Z,1,1272997,36461
32942,12.0,18000.0,181.399,0.9,20.332,11,27.0,PERSIENHAL-12,17992.0,33.0,2022-05-25T08:25:30.889Z,1,1278376,36462
32943,6.0,4500.0,147.612,1.3,20.315,11,27.0,CTB-6-VA-M,4443.0,33.0,2022-05-25T08:25:54.080Z,1,1280695,36463
32944,6.0,18000.0,121.0,1.3,20.247,11,27.0,PINNE6,18018.0,32.0,2022-05-25T08:26:21.750Z,1,1283462,36464
32945,12.0,18000.0,153.97,0.9,20.212,11,27.0,SKRUBB12,17976.0,33.0,2022-05-25T08:27:07.350Z,1,1288022,36465
32946,2.5,4000.0,112.304,0.8,20.247,11,27.0,BORR2-5,4001.0,33.0,2022-05-25T08:27:58.351Z,1,1293122,36466
32947,12.0,18000.0,181.399,0.8,20.247,11,27.0,PERSIENHAL-12,18002.0,32.0,2022-05-25T08:28:52.322Z,1,1298519,36467
32948,6.0,4500.0,147.612,1.4,20.195,11,27.0,CTB-6-VA-M,4476.0,32.0,2022-05-25T08:29:15.222Z,1,1300809,36468
32949,6.0,18000.0,121.0,1.3,20.365,11,27.0,PINNE6,17991.0,32.0,2022-05-25T08:29:42.802Z,1,1303567,36469
32950,12.0,18000.0,153.97,1.3,20.179,11,27.0,SKRUBB12,17992.0,32.0,2022-05-25T08:30:28.373Z,1,1308124,36470
32951,2.5,4000.0,112.304,0.9,20.247,11,27.0,BORR2-5,4011.0,33.0,2022-05-25T08:31:19.143Z,1,1313201,36471
32952,12.0,18000.0,181.399,2.7,20.212,11,27.0,PERSIENHAL-12,18023.0,32.0,2022-05-25T08:32:13.114Z,1,1318598,36472
