,spindleRpm,idChiave,UTE,rpmSetPoint,LUNG,numTP,DIAM,ist_acc,CurrentPeak,statoRot,bearingsCelsius,@timestamp,statorCelsius,VibromPeak
29755,0.0,32793,CANALES9,18000.0,33.0,4,8.7,221088,6.64,1,0.0,2022-05-10T05:26:07.848Z,0.0,
29756,0.0,32796,CANALES9,18000.0,33.0,4,8.7,272511,6.741,1,0.0,2022-05-10T05:34:42.085Z,0.0,
29757,0.0,32798,CANALES9,18000.0,33.0,4,8.7,294188,6.652,1,0.0,2022-05-10T05:38:18.858Z,0.0,
29758,0.0,32801,CANALES9,18000.0,33.0,4,8.7,326802,7.232,1,0.0,2022-05-10T05:43:45.003Z,0.0,
29759,0.0,32806,CANALES9,18000.0,33.0,4,8.7,397889,6.728,1,0.0,2022-05-10T05:55:35.884Z,0.0,
29760,0.0,32809,CANALES9,18000.0,33.0,4,8.7,455754,6.753,1,0.0,2022-05-10T06:05:14.543Z,0.0,
29761,0.0,32813,,0.0,,,,590566,8.939,1,0.0,2022-05-10T06:27:42.685Z,0.0,
29762,0.0,32815,CANALES9,18000.0,32.2,4,8.7,615089,7.005,1,0.0,2022-05-10T06:31:47.920Z,0.0,
29763,0.0,32817,,0.0,,,,655367,8.769,1,0.0,2022-05-10T06:38:30.706Z,0.0,
29764,0.0,32819,CANALES9,18000.0,32.2,4,8.7,664990,6.778,1,0.0,2022-05-10T06:40:06.938Z,0.0,
29765,0.0,32821,,0.0,,,,717222,8.736,1,0.0,2022-05-10T06:48:49.267Z,0.0,
29766,0.0,32823,CANALES9,18000.0,32.2,4,8.7,735960,6.778,1,0.0,2022-05-10T06:51:56.650Z,0.0,
29767,0.0,32825,,0.0,,,,821325,8.816,1,0.0,2022-05-10T07:06:10.314Z,0.0,
29768,0.0,32827,CANALES9,18000.0,32.2,4,8.7,834641,6.703,1,0.0,2022-05-10T07:08:23.477Z,0.0,
29769,0.0,32829,,0.0,,,,900392,8.801,1,0.0,2022-05-10T07:19:20.998Z,0.0,
29770,0.0,32833,,0.0,,,,959077,8.718,1,0.0,2022-05-10T07:29:07.858Z,0.0,
29771,0.0,32837,,0.0,,,,1033934,8.751,1,0.0,2022-05-10T07:41:36.441Z,0.0,
29772,0.0,32841,,0.0,,,,1082011,8.776,1,0.0,2022-05-10T07:49:37.219Z,0.0,
29773,0.0,32845,,0.0,,,,1131017,8.679,1,0.0,2022-05-10T07:57:47.287Z,0.0,
29774,0.0,32849,,0.0,,,,1208561,8.704,1,0.0,2022-05-10T08:10:42.740Z,0.0,
29775,0.0,32853,,0.0,,,,1270543,8.653,1,0.0,2022-05-10T08:21:02.571Z,0.0,
29776,0.0,32857,,0.0,,,,1350807,8.776,1,0.0,2022-05-10T08:34:25.224Z,0.0,
29777,0.0,32861,,0.0,,,,1405120,8.791,1,0.0,2022-05-10T08:43:28.364Z,0.0,
29778,0.0,32865,,0.0,,,,1487541,8.848,1,0.0,2022-05-10T08:57:12.588Z,0.0,
29779,0.0,32869,,0.0,,,,1560399,8.816,1,0.0,2022-05-10T09:09:21.180Z,0.0,
29780,0.0,32873,,0.0,,,,1626535,8.736,1,0.0,2022-05-10T09:20:22.551Z,0.0,
29781,0.0,32877,,0.0,,,,1695455,8.704,1,0.0,2022-05-10T09:31:51.763Z,0.0,
29782,0.0,32881,,0.0,,,,1758091,8.711,1,0.0,2022-05-10T09:42:18.133Z,0.0,
29783,0.0,32886,,0.0,,,,1898605,8.776,1,0.0,2022-05-10T10:05:43.297Z,0.0,
29784,0.0,32888,CANALES9,18000.0,32.2,4,8.7,1914902,7.005,1,0.0,2022-05-10T10:08:26.270Z,0.0,
29785,0.0,32890,,0.0,,,,1943653,8.758,1,0.0,2022-05-10T10:13:13.785Z,0.0,
29786,0.0,32892,CANALES9,18000.0,32.2,4,8.7,1964149,7.194,1,0.0,2022-05-10T10:16:38.748Z,0.0,
29787,0.0,32894,,0.0,,,,2021730,8.816,1,0.0,2022-05-10T10:26:14.568Z,0.0,
29788,0.0,32896,CANALES9,18000.0,32.2,4,8.7,2040673,5.266,1,0.0,2022-05-10T10:29:24.001Z,0.0,
29789,0.0,32897,CANALES9,18000.0,32.2,4,8.7,2042386,6.854,1,0.0,2022-05-10T10:29:41.131Z,0.0,
29790,0.0,32899,,0.0,,,,2068522,8.809,1,0.0,2022-05-10T10:34:02.496Z,0.0,
29791,0.0,32901,CANALES9,18000.0,32.2,4,8.7,2092101,7.005,1,0.0,2022-05-10T10:37:58.290Z,0.0,
29792,0.0,32903,,0.0,,,,2121784,8.823,1,0.0,2022-05-10T10:42:55.125Z,0.0,
29793,0.0,32905,CANALES9,18000.0,32.2,4,8.7,2138775,6.867,1,0.0,2022-05-10T10:45:45.038Z,0.0,
29794,0.0,32907,,0.0,,,,2155206,8.783,1,0.0,2022-05-10T10:48:29.351Z,0.0,
29795,0.0,32909,CANALES9,18000.0,32.2,4,8.7,2179462,6.791,1,0.0,2022-05-10T10:52:31.915Z,0.0,
29796,0.0,32911,,0.0,,,,2267557,8.718,1,0.0,2022-05-10T11:07:12.880Z,0.0,
29797,0.0,32913,CANALES9,18000.0,32.2,4,8.7,2275394,6.589,1,0.0,2022-05-10T11:08:31.251Z,0.0,
29798,0.0,32915,,0.0,,,,2323643,8.801,1,0.0,2022-05-10T11:16:33.749Z,0.0,
29799,0.0,32917,CANALES9,18000.0,32.2,4,8.7,2342678,6.791,1,0.0,2022-05-10T11:19:44.102Z,0.0,
29800,0.0,32919,,0.0,,,,2378141,8.801,1,0.0,2022-05-10T11:25:38.738Z,0.0,
29801,0.0,32921,CANALES9,18000.0,32.2,4,8.7,2387988,6.602,1,0.0,2022-05-10T11:27:17.210Z,0.0,
29802,0.0,32924,,0.0,,,,2440543,8.769,1,0.0,2022-05-10T11:36:02.769Z,0.0,
29803,0.0,32926,CANALES9,18000.0,32.2,4,8.7,2454904,6.917,1,0.0,2022-05-10T11:38:26.381Z,0.0,
29804,0.0,32930,CANALES9,18000.0,32.2,4,8.7,2539833,6.791,1,0.0,2022-05-10T11:52:35.686Z,0.0,
29805,0.0,32928,,0.0,,,,2533135,8.823,1,0.0,2022-05-10T11:51:28.705Z,0.0,
29806,17945.0,32621,DIAM1219,18000.0,104.23,1,10.6,1231595,20.162,1,27.0,2022-05-07T08:15:37.047Z,27.0,1.2
29807,18002.0,32623,DIAM1219,18000.0,104.23,1,10.6,1249077,20.179,1,27.0,2022-05-07T08:18:31.870Z,28.0,1.1
29808,18034.0,32624,DIAM1219,18000.0,104.23,1,10.6,1268103,20.212,1,29.0,2022-05-07T08:21:42.133Z,33.0,1.0
29809,18036.0,32626,DIAM1219,18000.0,104.23,1,10.6,1280840,20.162,1,28.0,2022-05-07T08:23:49.506Z,30.0,1.1
29810,17980.0,32628,DIAM1219,18000.0,104.23,1,10.6,1310596,20.247,1,28.0,2022-05-07T08:28:47.071Z,28.0,1.2
29811,17986.0,32630,DIAM1219,18000.0,104.23,1,10.6,1323194,20.195,1,28.0,2022-05-07T08:30:53.053Z,29.0,1.2
29812,17979.0,32632,DIAM1219,18000.0,104.23,1,10.6,1424319,20.23,1,27.0,2022-05-07T08:47:44.321Z,25.0,1.2
29813,17963.0,32634,DIAM1219,18000.0,104.23,1,10.6,1436447,20.162,1,27.0,2022-05-07T08:49:45.603Z,28.0,1.2
29814,18000.0,32636,DIAM1219,18000.0,104.23,1,10.6,1480622,20.247,1,27.0,2022-05-07T08:57:07.361Z,27.0,1.2
29815,18003.0,32638,DIAM1219,18000.0,104.23,1,10.6,1495764,20.247,1,27.0,2022-05-07T08:59:38.784Z,28.0,1.1
29816,17936.0,32640,DIAM1219,18000.0,104.23,1,10.6,1541427,20.332,1,27.0,2022-05-07T09:07:15.422Z,25.0,1.2
29817,18030.0,32642,DIAM1219,18000.0,104.23,1,10.6,1555349,20.247,1,27.0,2022-05-07T09:09:34.644Z,27.0,1.2
29818,18029.0,32643,T_CORTE,18000.0,132.009,1,11.8,1644955,20.195,1,27.0,2022-05-07T09:24:30.720Z,25.0,2.4
29819,18018.0,32645,T_CORTE,18000.0,132.009,1,11.8,1648908,20.281,1,27.0,2022-05-07T09:25:10.251Z,30.0,2.3
29820,18023.0,32646,T_CORTE,18000.0,132.009,1,11.8,1704027,20.212,1,25.0,2022-05-07T09:34:21.451Z,25.0,2.4
29821,18024.0,32648,T_CORTE,18000.0,132.009,1,11.8,1708000,20.179,1,25.0,2022-05-07T09:35:01.181Z,28.0,2.2
29822,17998.0,32650,T_CORTE,18000.0,132.009,1,11.8,1745172,20.365,1,27.0,2022-05-07T09:41:12.908Z,25.0,2.4
29823,18038.0,32651,T_CORTE,18000.0,132.009,1,11.8,160619,20.212,1,25.0,2022-05-07T10:30:23.193Z,25.0,3.0
29824,17964.0,32653,T_CORTE,18000.0,132.009,1,11.8,169826,20.247,1,25.0,2022-05-07T10:31:55.264Z,32.0,2.6
29825,18008.0,32654,T_CORTE,18000.0,132.009,1,11.8,215859,20.247,1,27.0,2022-05-07T10:39:35.603Z,25.0,2.3
29826,18036.0,32656,T_CORTE,18000.0,132.009,1,11.8,223119,20.247,1,27.0,2022-05-07T10:40:48.205Z,32.0,2.5
29827,18000.0,32658,T_CORTE,18000.0,132.009,1,11.8,244526,20.212,1,27.0,2022-05-07T10:44:22.279Z,30.0,2.6
29828,17999.0,32659,R222MM,18000.0,149.309,1,16.0,313151,20.162,1,27.0,2022-05-07T10:55:48.542Z,25.0,9.7
29829,17975.0,32660,R222MM,18000.0,149.309,1,16.0,377100,20.23,1,25.0,2022-05-07T11:06:28.045Z,25.0,6.8
29830,17988.0,32661,R222MM,18000.0,149.309,1,16.0,406266,20.332,1,27.0,2022-05-07T11:11:19.710Z,25.0,6.7
29831,10000.0,32662,PLANEADORA_100,10000.0,118.559,1,100.0,169905,20.247,1,20.0,2022-05-09T05:17:16.697Z,20.0,0.6
29832,17947.0,32663,T_CORTE,18000.0,132.009,1,11.8,243896,20.315,1,22.0,2022-05-09T05:29:36.617Z,20.0,2.1
29833,17989.0,32664,DIAM1216,18000.0,139.55,1,11.5,279725,20.212,1,22.0,2022-05-09T05:35:34.912Z,22.0,1.4
29834,18028.0,32665,CANALES7,18000.0,116.449,1,7.4,286263,20.298,1,23.0,2022-05-09T05:36:40.293Z,29.0,5.8
29835,17975.0,32666,DIAM1216,18000.0,139.55,1,11.5,296646,20.212,1,24.0,2022-05-09T05:38:24.124Z,32.0,0.9
29836,18041.0,32668,DIAM1216,18000.0,139.55,1,11.5,316425,20.247,1,24.0,2022-05-09T05:41:41.917Z,27.0,1.1
29837,18014.0,32669,CANALES7,18000.0,116.449,1,7.4,322190,20.179,1,25.0,2022-05-09T05:42:39.568Z,32.0,5.6
29838,18016.0,32670,DIAM1216,18000.0,139.55,1,11.5,340212,20.145,1,25.0,2022-05-09T05:45:39.791Z,33.0,1.8
29839,18016.0,32672,DIAM1216,18000.0,139.55,1,11.5,414457,20.315,1,25.0,2022-05-09T05:58:02.252Z,24.0,2.0
29840,18017.0,32673,CANALES7,18000.0,116.449,1,7.4,421059,20.264,1,25.0,2022-05-09T05:59:08.273Z,32.0,6.3
29841,18031.0,32674,DIAM1216,18000.0,139.55,1,11.5,441175,20.212,1,27.0,2022-05-09T06:02:29.436Z,35.0,0.6
29842,18029.0,32676,DIAM1216,18000.0,139.55,1,11.5,485000,20.162,1,27.0,2022-05-09T06:09:47.693Z,27.0,0.5
29843,18028.0,32677,CANALES7,18000.0,116.449,1,7.4,491633,20.247,1,27.0,2022-05-09T06:10:54.024Z,33.0,6.0
29844,17998.0,32678,DIAM1216,18000.0,139.55,1,11.5,504838,20.195,1,28.0,2022-05-09T06:13:06.076Z,35.0,1.2
29845,17958.0,32680,DIAM1216,18000.0,139.55,1,11.5,551725,20.212,1,27.0,2022-05-09T06:20:54.954Z,25.0,1.0
29846,18016.0,32681,CANALES7,18000.0,116.449,1,7.4,558287,20.179,1,27.0,2022-05-09T06:22:00.575Z,33.0,3.7
29847,18013.0,32682,DIAM1216,18000.0,139.55,1,11.5,568909,20.212,1,27.0,2022-05-09T06:23:46.797Z,35.0,1.2
29848,18028.0,32684,DIAM1216,18000.0,139.55,1,11.5,620271,20.264,1,27.0,2022-05-09T06:32:20.426Z,27.0,1.0
29849,18017.0,32685,CANALES7,18000.0,116.449,1,7.4,626813,20.298,1,27.0,2022-05-09T06:33:25.847Z,33.0,6.2
29850,18028.0,32686,DIAM1216,18000.0,139.55,1,11.5,640855,20.145,1,28.0,2022-05-09T06:35:46.269Z,35.0,1.2
29851,18019.0,32688,DIAM1216,18000.0,139.55,1,11.5,702320,20.247,1,27.0,2022-05-09T06:46:00.930Z,27.0,1.1
29852,18014.0,32689,CANALES7,18000.0,116.449,1,7.4,708879,20.212,1,27.0,2022-05-09T06:47:06.521Z,33.0,3.7
29853,18015.0,32690,DIAM1216,18000.0,139.55,1,11.5,741561,20.315,1,29.0,2022-05-09T06:52:33.347Z,37.0,1.1
29854,18029.0,32692,DIAM1216,18000.0,139.55,1,11.5,789961,20.281,1,27.0,2022-05-09T07:00:37.355Z,27.0,1.2
29855,17984.0,32693,CANALES7,18000.0,116.449,1,7.4,796594,20.247,1,27.0,2022-05-09T07:01:43.686Z,34.0,4.3
29856,17983.0,32694,DIAM1216,18000.0,139.55,1,11.5,816381,20.179,1,29.0,2022-05-09T07:05:01.560Z,37.0,0.7
29857,17985.0,32696,DIAM1216,18000.0,139.55,1,11.5,857375,20.179,1,27.0,2022-05-09T07:11:51.507Z,27.0,0.9
29858,17984.0,32697,CANALES7,18000.0,116.449,1,7.4,864039,20.23,1,27.0,2022-05-09T07:12:58.148Z,34.0,5.2
29859,18013.0,32698,DIAM1216,18000.0,139.55,1,11.5,882778,20.195,1,29.0,2022-05-09T07:16:05.541Z,37.0,1.6
29860,18017.0,32700,DIAM1216,18000.0,139.55,1,11.5,920377,20.264,1,27.0,2022-05-09T07:22:21.538Z,28.0,1.6
29861,18035.0,32701,CANALES7,18000.0,116.449,1,7.4,926937,20.332,1,28.0,2022-05-09T07:23:27.139Z,34.0,4.1
29862,18038.0,32702,DIAM1216,18000.0,139.55,1,11.5,948668,20.247,1,29.0,2022-05-09T07:27:04.453Z,36.0,1.2
29863,17986.0,32704,DIAM1216,18000.0,139.55,1,11.5,992491,20.145,1,27.0,2022-05-09T07:34:22.690Z,27.0,1.4
29864,18015.0,32705,CANALES7,18000.0,116.449,1,7.4,999044,20.212,1,28.0,2022-05-09T07:35:28.222Z,34.0,6.8
29865,18015.0,32706,DIAM1216,18000.0,139.55,1,11.5,1013873,20.179,1,28.0,2022-05-09T07:37:56.514Z,35.0,0.8
29866,18032.0,32708,DIAM1216,18000.0,139.55,1,11.5,1068577,20.179,1,27.0,2022-05-09T07:47:03.564Z,28.0,0.6
29867,17973.0,32709,CANALES7,18000.0,116.449,1,7.4,1075122,20.128,1,28.0,2022-05-09T07:48:09.015Z,34.0,6.4
29868,18010.0,32710,DIAM1216,18000.0,139.55,1,11.5,1090431,20.247,1,28.0,2022-05-09T07:50:42.107Z,35.0,1.2
29869,18007.0,32711,DIAM1216,18000.0,139.55,1,11.5,1100689,20.264,1,27.0,2022-05-09T07:52:24.689Z,32.0,1.1
29870,18006.0,32713,DIAM1216,18000.0,139.55,1,11.5,1147389,20.23,1,29.0,2022-05-09T08:00:11.697Z,27.0,1.2
29871,18015.0,32714,CANALES7,18000.0,116.449,1,7.4,1153943,20.23,1,29.0,2022-05-09T08:01:17.239Z,34.0,5.8
29872,18028.0,32715,DIAM1216,18000.0,139.55,1,11.5,1169004,20.212,1,30.0,2022-05-09T08:03:47.851Z,36.0,0.7
29873,18015.0,32717,DIAM1216,18000.0,139.55,1,11.5,1220952,20.247,1,29.0,2022-05-09T08:12:27.340Z,28.0,0.7
29874,17967.0,32718,CANALES7,18000.0,116.449,1,7.4,1226336,20.298,1,29.0,2022-05-09T08:13:21.181Z,33.0,3.8
29875,17987.0,32719,DIAM1216,18000.0,139.55,1,11.5,1241254,20.212,1,30.0,2022-05-09T08:15:50.364Z,36.0,1.5
29876,17998.0,32721,DIAM1216,18000.0,139.55,1,11.5,1321832,20.247,1,27.0,2022-05-09T08:29:16.158Z,25.0,1.7
29877,17994.0,32722,CANALES7,18000.0,116.449,1,7.4,1328411,20.264,1,27.0,2022-05-09T08:30:21.949Z,32.0,6.1
29878,18025.0,32723,DIAM1216,18000.0,139.55,1,11.5,1337493,20.264,1,28.0,2022-05-09T08:31:52.771Z,35.0,0.5
29879,17971.0,32725,DIAM1216,18000.0,139.55,1,11.5,1368132,20.212,1,27.0,2022-05-09T08:36:59.166Z,28.0,0.6
29880,18018.0,32726,CANALES7,18000.0,116.449,1,7.4,1374769,20.212,1,28.0,2022-05-09T08:38:05.537Z,35.0,4.1
29881,17988.0,32727,DIAM1216,18000.0,139.55,1,11.5,1404181,20.195,1,30.0,2022-05-09T08:42:59.662Z,37.0,0.3
29882,17973.0,32729,DIAM1216,18000.0,139.55,1,11.5,1456301,20.23,1,27.0,2022-05-09T08:51:40.872Z,27.0,0.7
29883,18007.0,32730,CANALES7,18000.0,116.449,1,7.4,1462872,20.212,1,28.0,2022-05-09T08:52:46.583Z,34.0,4.7
29884,18023.0,32731,DIAM1216,18000.0,139.55,1,11.5,1485362,20.281,1,30.0,2022-05-09T08:56:31.487Z,37.0,1.1
29885,18034.0,32733,DIAM1216,18000.0,139.55,1,11.5,1528960,20.162,1,28.0,2022-05-09T09:03:47.474Z,29.0,1.0
29886,18036.0,32734,CANALES7,18000.0,116.449,1,7.4,1535686,20.298,1,29.0,2022-05-09T09:04:54.735Z,35.0,4.4
29887,18036.0,32735,DIAM1216,18000.0,139.55,1,11.5,1560906,20.382,1,30.0,2022-05-09T09:09:06.940Z,37.0,0.5
29888,17984.0,32737,DIAM1216,18000.0,139.55,1,11.5,1626436,20.212,1,28.0,2022-05-09T09:20:02.251Z,27.0,0.9
29889,18023.0,32738,CANALES7,18000.0,116.449,1,7.4,1633090,20.264,1,29.0,2022-05-09T09:21:08.792Z,35.0,6.8
29890,18008.0,32739,DIAM1216,18000.0,139.55,1,11.5,1651204,20.162,1,30.0,2022-05-09T09:24:09.936Z,37.0,0.5
29891,18018.0,32741,DIAM1216,18000.0,139.55,1,11.5,1704660,20.212,1,28.0,2022-05-09T09:33:04.505Z,28.0,0.7
29892,17991.0,32742,CANALES7,18000.0,116.449,1,7.4,1711211,20.4,1,29.0,2022-05-09T09:34:10.016Z,35.0,4.4
29893,17986.0,32743,DIAM1216,18000.0,139.55,1,11.5,1727957,20.179,1,30.0,2022-05-09T09:36:57.479Z,37.0,0.5
29894,17968.0,32745,DIAM1216,18000.0,139.55,1,11.5,1781465,20.162,1,29.0,2022-05-09T09:45:52.568Z,27.0,0.7
29895,18012.0,32746,CANALES7,18000.0,116.449,1,7.4,1786830,20.212,1,30.0,2022-05-09T09:46:46.219Z,34.0,4.0
29896,17976.0,32747,DIAM1216,18000.0,139.55,1,11.5,1804843,20.179,1,30.0,2022-05-09T09:49:46.352Z,37.0,1.2
29897,18032.0,32748,VACIADO50MM,18000.0,122.629,1,50.0,1911742,20.349,1,27.0,2022-05-09T10:07:35.361Z,25.0,4.4
29898,18005.0,32749,FRESA_3MM,18000.0,96.169,1,3.0,1923766,20.247,1,28.0,2022-05-09T10:09:35.603Z,34.0,0.5
29899,17980.0,32750,PICOESQUINA,18000.0,236.004,1,10.0,1932050,20.298,1,28.0,2022-05-09T10:10:58.445Z,35.0,4.8
29900,17996.0,32751,MATAVIVO_4MM,18000.0,89.209,1,4.0,1937509,20.315,1,28.0,2022-05-09T10:11:53.036Z,35.0,0.9
29901,18026.0,32752,COLGADERO_OCULT,18000.0,150.91,1,12.0,1941303,20.247,1,28.0,2022-05-09T10:12:30.976Z,34.0,1.5
29902,18011.0,32753,R219MM,18000.0,146.44,1,16.0,2005807,20.212,1,25.0,2022-05-09T10:23:16.028Z,25.0,9.3
29903,18006.0,32754,VACIADO50MM,18000.0,122.629,1,50.0,2122906,20.212,1,25.0,2022-05-09T10:42:47.038Z,25.0,8.0
29904,17999.0,32756,PICOESQUINA,18000.0,236.004,1,10.0,2144633,20.298,1,28.0,2022-05-09T10:46:24.312Z,34.0,5.3
29905,18009.0,32757,MATAVIVO_4MM,18000.0,89.209,1,4.0,2150618,20.247,1,28.0,2022-05-09T10:47:24.163Z,34.0,0.7
29906,17997.0,32758,COLGADERO_OCULT,18000.0,150.91,1,12.0,2154593,20.247,1,28.0,2022-05-09T10:48:03.914Z,34.0,0.8
29907,17964.0,32759,R219MM,18000.0,146.44,1,16.0,2198484,20.315,1,25.0,2022-05-09T10:55:22.831Z,25.0,5.6
29908,18033.0,32760,VACIADO50MM,18000.0,122.629,1,50.0,2252866,20.212,1,27.0,2022-05-09T11:04:26.661Z,27.0,7.3
29909,18017.0,32761,FRESA_3MM,18000.0,96.169,1,3.0,2264010,20.247,1,28.0,2022-05-09T11:06:18.103Z,34.0,1.2
29910,17994.0,32762,PICOESQUINA,18000.0,236.004,1,10.0,2272254,20.332,1,29.0,2022-05-09T11:07:40.544Z,35.0,5.2
29911,18024.0,32763,MATAVIVO_4MM,18000.0,89.209,1,4.0,2277712,20.298,1,29.0,2022-05-09T11:08:35.125Z,35.0,1.3
29912,18021.0,32764,COLGADERO_OCULT,18000.0,150.91,1,12.0,2281456,20.264,1,29.0,2022-05-09T11:09:12.566Z,34.0,1.3
29913,9977.0,32765,PLANEADORA_100,10000.0,118.559,1,100.0,2332876,20.349,1,25.0,2022-05-09T11:17:46.775Z,25.0,0.6
29914,18004.0,32766,FRESA_16,18000.0,150.11,1,16.0,2443711,20.247,1,25.0,2022-05-09T11:36:15.144Z,25.0,3.9
29915,20054.0,32767,FRESA6,20000.0,111.019,1,6.0,2457296,20.434,1,27.0,2022-05-09T11:38:30.997Z,33.0,0.5
29916,15994.0,32768,PICO45,16000.0,115.47,1,43.5,2471286,20.264,1,27.0,2022-05-09T11:40:50.899Z,27.0,1.0
29917,18019.0,32769,RECTA11MM,18000.0,111.239,1,11.0,2481049,20.145,1,27.0,2022-05-09T11:42:28.531Z,32.0,1.1
29918,18017.0,32770,FRESA_3MM,18000.0,96.169,1,3.0,2489149,20.298,1,28.0,2022-05-09T11:43:49.532Z,35.0,1.5
29919,18019.0,32771,VACIADO50MM,18000.0,122.629,1,50.0,2620755,20.195,1,27.0,2022-05-09T12:05:45.615Z,25.0,5.7
29920,17970.0,32772,FRESA_3MM,18000.0,96.169,1,3.0,3002130,20.23,1,32.0,2022-05-09T13:09:19.432Z,38.0,1.4
29921,17991.0,32773,PICOESQUINA,18000.0,236.004,1,10.0,3062313,20.195,1,32.0,2022-05-09T13:19:21.272Z,37.0,5.7
29922,17986.0,32774,MATAVIVO_4MM,18000.0,89.209,1,4.0,3087914,20.212,1,32.0,2022-05-09T13:23:37.287Z,37.0,1.0
29923,17942.0,32775,COLGADERO_OCULT,18000.0,150.91,1,12.0,3108493,20.281,1,32.0,2022-05-09T13:27:03.080Z,37.0,1.2
29924,17974.0,32776,DIAM1216,18000.0,139.55,1,11.5,3236076,20.298,1,27.0,2022-05-09T13:48:18.932Z,27.0,0.7
29925,17970.0,32777,CANALES7,18000.0,116.449,1,7.4,3240589,20.349,1,27.0,2022-05-09T13:49:04.063Z,30.0,3.9
29926,18029.0,32778,DIAM1216,18000.0,139.55,1,11.5,3251004,20.23,1,28.0,2022-05-09T13:50:48.215Z,34.0,1.0
29927,18010.0,32779,VACIADO50MM,18000.0,122.629,1,50.0,3351347,20.382,1,27.0,2022-05-09T14:07:31.662Z,25.0,5.0
29928,17986.0,32780,FRESA_3MM,18000.0,96.169,1,3.0,3585906,20.349,1,32.0,2022-05-09T14:46:37.293Z,38.0,0.4
29929,18010.0,32781,PICOESQUINA,18000.0,236.004,1,10.0,3638137,20.298,1,32.0,2022-05-09T14:55:19.612Z,38.0,5.6
29930,17994.0,32782,MATAVIVO_4MM,18000.0,89.209,1,4.0,3660776,20.212,1,32.0,2022-05-09T14:59:06.006Z,37.0,1.1
29931,17971.0,32783,COLGADERO_OCULT,18000.0,150.91,1,12.0,3677703,20.247,1,32.0,2022-05-09T15:01:55.279Z,37.0,0.7
29932,17954.0,32784,VACIADO50MM,18000.0,122.629,1,50.0,3858844,20.162,1,27.0,2022-05-09T15:32:06.721Z,25.0,7.2
29933,18018.0,32785,FRESA_3MM,18000.0,96.169,1,3.0,4153442,20.315,1,32.0,2022-05-09T16:21:12.753Z,38.0,1.0
29934,17990.0,32786,PICOESQUINA,18000.0,236.004,1,10.0,4227036,20.264,1,32.0,2022-05-09T16:33:28.705Z,38.0,5.6
29935,17984.0,32787,MATAVIVO_4MM,18000.0,89.209,1,4.0,4252404,20.212,1,32.0,2022-05-09T16:37:42.390Z,37.0,0.9
29936,18009.0,32788,COLGADERO_OCULT,18000.0,150.91,1,12.0,4275097,20.247,1,33.0,2022-05-09T16:41:29.324Z,38.0,1.1
29937,17982.0,32789,T_CORTE,18000.0,132.009,1,11.8,165064,20.23,1,22.0,2022-05-10T05:16:47.600Z,22.0,1.8
29938,17994.0,32790,T_CORTE,18000.0,132.009,1,11.8,198705,20.247,1,23.0,2022-05-10T05:22:24.015Z,23.0,2.0
29939,17983.0,32792,T_CORTE,18000.0,132.009,1,11.8,205316,20.145,1,24.0,2022-05-10T05:23:30.126Z,27.0,1.6
29940,18013.0,32794,T_CORTE,18000.0,132.009,1,11.8,223712,20.111,1,25.0,2022-05-10T05:26:34.088Z,27.0,1.7
29941,17947.0,32795,T_CORTE,18000.0,132.009,1,11.8,268889,20.298,1,25.0,2022-05-10T05:34:05.865Z,24.0,2.0
29942,18027.0,32797,T_CORTE,18000.0,132.009,1,11.8,274257,20.247,1,25.0,2022-05-10T05:34:59.545Z,29.0,1.5
29943,17965.0,32799,T_CORTE,18000.0,132.009,1,11.8,297725,20.179,1,27.0,2022-05-10T05:38:54.229Z,28.0,1.6
29944,17983.0,32800,T_CORTE,18000.0,132.009,1,11.8,322814,20.247,1,27.0,2022-05-10T05:43:05.123Z,27.0,1.6
29945,17939.0,32802,T_CORTE,18000.0,132.009,1,11.8,328535,20.264,1,27.0,2022-05-10T05:44:02.333Z,32.0,1.8
29946,17974.0,32803,T_CORTE,18000.0,132.009,1,11.8,352088,20.281,1,27.0,2022-05-10T05:47:57.867Z,30.0,1.8
29947,17999.0,32804,T_CORTE,18000.0,132.009,1,11.8,372180,20.349,1,28.0,2022-05-10T05:51:18.790Z,32.0,1.9
29948,17953.0,32805,T_CORTE,18000.0,132.009,1,11.8,391402,20.315,1,29.0,2022-05-10T05:54:31.013Z,33.0,1.6
29949,17955.0,32807,T_CORTE,18000.0,132.009,1,11.8,402102,20.247,1,28.0,2022-05-10T05:56:18.015Z,32.0,1.7
29950,17972.0,32808,T_CORTE,18000.0,132.009,1,11.8,425124,20.281,1,27.0,2022-05-10T06:00:08.239Z,29.0,1.9
29951,17955.0,32810,T_CORTE,18000.0,132.009,1,11.8,458458,20.212,1,27.0,2022-05-10T06:05:41.584Z,27.0,1.7
29952,17996.0,32811,T_CORTE,18000.0,132.009,1,11.8,479735,20.145,1,28.0,2022-05-10T06:09:14.357Z,32.0,1.6
29953,9968.0,32812,PLANEADORA_100,10000.0,118.559,1,100.0,508608,20.212,1,27.0,2022-05-10T06:14:03.092Z,27.0,0.6
29954,18015.0,32814,DIAM1219,18000.0,104.23,1,10.6,610090,20.23,1,25.0,2022-05-10T06:30:57.929Z,25.0,0.9
29955,17972.0,32816,DIAM1219,18000.0,104.23,1,10.6,629720,20.298,1,27.0,2022-05-10T06:34:14.232Z,27.0,0.8
29956,18027.0,32818,DIAM1219,18000.0,104.23,1,10.6,659994,20.212,1,27.0,2022-05-10T06:39:16.977Z,28.0,1.0
