,ist_acc,VibromPeak,CurrentPeak,@timestamp,UTE,DIAM,LUNG,statoRot,spindleRpm,rpmSetPoint,statorCelsius,numTP,idChiave,bearingsCelsius
22397,4945632,0.7,27.28,2022-06-09T08:40:18.445Z,FP10,19.799,155.3,1,15582.0,17000.0,40.0,21,33323,35.0
22398,4982456,1.3,26.691,2022-06-09T08:41:32.092Z,FP02,10.0,159.196,1,15581.0,17000.0,40.0,21,33324,34.0
22399,5058259,1.2,31.589,2022-06-09T08:44:03.697Z,FP33,60.0,149.0,1,13191.0,14400.0,40.0,21,33325,35.0
22400,5084950,0.3,15.34,2022-06-09T08:44:57.079Z,FP29,170.0,204.0,1,6670.0,7100.0,23.0,1,33326,23.0
22401,5133121,1.6,32.736,2022-06-09T08:46:33.421Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4613.699,5000.0,32.0,21,33327,32.0
22402,5151095,1.3,26.938,2022-06-09T08:47:09.368Z,FP06,10.0,115.0,1,15596.0,17000.0,32.0,21,33328,32.0
22403,5275288,0.6,27.032,2022-06-09T08:51:17.753Z,FP10,19.799,155.3,1,15460.0,17000.0,40.0,21,33329,35.0
22404,5312150,1.4,30.752,2022-06-09T08:52:31.476Z,FP02,10.0,159.196,1,15460.0,17000.0,40.0,21,33330,34.0
22405,5837895,0.7,15.192,2022-06-09T09:10:02.960Z,AGGRE108-1-FP07A,8.0,71.4,1,10998.0,12000.0,27.0,1,33345,24.0
22406,5877929,1.1,27.094,2022-06-09T09:11:23.027Z,FP33,60.0,149.0,1,13279.0,14400.0,30.0,21,33346,29.0
22407,5900690,0.5,15.222,2022-06-09T09:12:08.549Z,FP13,150.0,205.0,1,9143.0,9900.0,26.0,1,33347,24.0
22408,5932305,0.6,15.34,2022-06-09T09:13:11.779Z,FP29,170.0,204.0,1,6551.0,7100.0,26.0,1,33348,24.0
22409,5982774,1.5,27.497,2022-06-09T09:14:52.716Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4577.299,5000.0,27.0,21,33349,28.0
22410,6000748,0.9,31.465,2022-06-09T09:15:28.664Z,FP06,10.0,115.0,1,15505.0,17000.0,28.0,21,33350,28.0
22411,6125611,0.6,31.527,2022-06-09T09:19:38.388Z,FP10,19.799,155.3,1,15594.0,17000.0,39.0,21,33351,33.0
22412,6162585,1.2,27.434,2022-06-09T09:20:52.336Z,FP02,10.0,159.196,1,15560.0,17000.0,39.0,21,33352,33.0
22413,6238589,1.1,27.497,2022-06-09T09:23:24.343Z,FP33,60.0,149.0,1,13207.0,14400.0,40.0,21,33353,34.0
22414,6265151,0.3,15.163,2022-06-09T09:24:17.466Z,FP29,170.0,204.0,1,6581.0,7100.0,24.0,1,33354,23.0
22415,6312568,1.4,31.062,2022-06-09T09:25:52.300Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4589.899,5000.0,32.0,21,33355,32.0
22416,6330380,0.9,31.155,2022-06-09T09:26:27.924Z,FP06,10.0,115.0,1,15769.0,17000.0,32.0,21,33356,30.0
22417,6455273,0.7,31.0,2022-06-09T09:30:37.708Z,FP10,19.799,155.3,1,15552.0,17000.0,40.0,21,33357,34.0
22418,6492175,1.3,31.465,2022-06-09T09:31:51.512Z,FP02,10.0,159.196,1,15608.0,17000.0,40.0,21,33358,35.0
22419,6568161,1.0,27.59,2022-06-09T09:34:23.483Z,FP33,60.0,149.0,1,13277.0,14400.0,40.0,21,33359,35.0
22420,6594742,0.3,15.192,2022-06-09T09:35:16.644Z,FP29,170.0,204.0,1,6553.0,7100.0,23.0,1,33360,23.0
22421,6988919,1.3,27.341,2022-06-09T09:48:24.995Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4521.299,5000.0,25.0,21,33361,27.0
22422,7006787,1.2,28.24,2022-06-09T09:49:00.731Z,FP06,10.0,115.0,1,15687.0,17000.0,27.0,21,33362,27.0
22423,7130967,0.6,31.775,2022-06-09T09:53:09.090Z,FP10,19.799,155.3,1,15714.0,17000.0,38.0,21,33363,32.0
22424,7167822,1.3,32.209,2022-06-09T09:54:22.799Z,FP02,10.0,159.196,1,15563.0,17000.0,38.0,21,33364,33.0
22425,7243526,1.2,27.528,2022-06-09T09:56:54.206Z,FP33,60.0,149.0,1,13307.0,14400.0,40.0,21,33365,34.0
22426,7270172,0.3,15.34,2022-06-09T09:57:47.498Z,FP29,170.0,204.0,1,6576.0,7100.0,24.0,1,33366,23.0
22427,7318354,1.6,28.892,2022-06-09T09:59:23.861Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4559.799,5000.0,32.0,21,33367,32.0
22428,7336335,1.4,28.613,2022-06-09T09:59:59.823Z,FP06,10.0,115.0,1,15517.0,17000.0,32.0,21,33368,30.0
22429,7460477,0.7,27.094,2022-06-09T10:04:08.106Z,FP10,19.799,155.3,1,15538.0,17000.0,40.0,21,33369,34.0
22430,7497371,1.4,27.372,2022-06-09T10:05:21.893Z,FP02,10.0,159.196,1,15502.0,17000.0,40.0,21,33370,34.0
22431,7573114,1.1,26.877,2022-06-09T10:07:53.378Z,FP33,60.0,149.0,1,13202.0,14400.0,41.0,21,33371,35.0
22432,7599762,0.3,15.369,2022-06-09T10:08:46.674Z,FP29,170.0,204.0,1,6570.0,7100.0,24.0,1,33372,23.0
22433,7642871,0.7,15.34,2022-06-09T10:10:12.891Z,FP13,150.0,205.0,1,9181.0,9900.0,24.0,1,33373,22.0
22434,7674666,1.7,32.643,2022-06-09T10:11:16.481Z,FP19,119.0,126.0,1,10144.0,11150.0,30.0,21,33374,30.0
22435,7705945,0.4,15.281,2022-06-09T10:12:19.038Z,FP12,160.0,214.0,1,8350.0,9100.0,25.0,1,33375,22.0
22436,7745977,1.3,32.333,2022-06-09T10:13:39.102Z,FP10,19.799,155.3,1,15565.0,17000.0,30.0,21,33376,30.0
22437,7765824,0.7,15.251,2022-06-09T10:14:18.796Z,AGGRE108-1-FP07A,8.0,71.4,1,10998.0,12000.0,26.0,1,33377,23.0
22438,7805783,1.1,29.047,2022-06-09T10:15:38.713Z,FP33,60.0,149.0,1,13244.0,14400.0,30.0,21,33378,30.0
22439,7828613,0.6,15.192,2022-06-09T10:16:24.373Z,FP13,150.0,205.0,1,9082.0,9900.0,26.0,1,33379,24.0
22440,7859908,0.7,15.281,2022-06-09T10:17:26.963Z,FP29,170.0,204.0,1,6556.0,7100.0,26.0,1,33380,24.0
22441,7899879,0.8,15.222,2022-06-09T10:18:46.904Z,FP13,150.0,205.0,1,9171.0,9900.0,26.0,1,33381,24.0
22442,7931712,1.2,27.745,2022-06-09T10:19:50.570Z,FP19,119.0,126.0,1,10255.0,11150.0,28.0,21,33382,29.0
22443,7962979,0.6,15.31,2022-06-09T10:20:53.103Z,FP12,160.0,214.0,1,8474.0,9100.0,26.0,1,33383,24.0
22444,8003038,1.3,26.969,2022-06-09T10:22:13.221Z,FP10,19.799,155.3,1,15753.0,17000.0,29.0,21,33384,29.0
22445,8022842,0.7,15.34,2022-06-09T10:22:52.829Z,AGGRE108-1-FP07A,8.0,71.4,1,11002.0,12000.0,26.0,1,33385,23.0
22446,8062883,1.2,28.613,2022-06-09T10:24:12.910Z,FP33,60.0,149.0,1,13283.0,14400.0,30.0,21,33386,29.0
22447,8085618,0.5,15.399,2022-06-09T10:24:58.380Z,FP13,150.0,205.0,1,9133.0,9900.0,26.0,1,33387,24.0
22448,8117242,0.7,15.369,2022-06-09T10:26:01.627Z,FP29,170.0,204.0,1,6605.0,7100.0,26.0,1,33388,24.0
22449,8167727,1.4,32.705,2022-06-09T10:27:42.597Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4554.199,5000.0,27.0,21,33389,28.0
22450,8185739,0.9,32.363,2022-06-09T10:28:18.621Z,FP06,10.0,115.0,1,15551.0,17000.0,29.0,21,33390,28.0
22451,8310660,0.6,27.094,2022-06-09T10:32:28.461Z,FP10,19.799,155.3,1,15628.0,17000.0,39.0,21,33391,33.0
22452,8347528,1.3,27.775,2022-06-09T10:33:42.197Z,FP02,10.0,159.196,1,15613.0,17000.0,38.0,21,33392,33.0
22453,8423515,1.1,26.66,2022-06-09T10:36:14.170Z,FP33,60.0,149.0,1,13174.0,14400.0,40.0,21,33393,34.0
22454,8450075,0.3,15.163,2022-06-09T10:37:07.289Z,FP29,170.0,204.0,1,6474.0,7100.0,24.0,1,33394,23.0
22455,8497523,1.6,31.65,2022-06-09T10:38:42.185Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4635.399,5000.0,32.0,21,33395,32.0
22456,8515331,0.9,31.899,2022-06-09T10:39:17.800Z,FP06,10.0,115.0,1,15612.0,17000.0,32.0,21,33396,30.0
22457,8640244,0.6,32.022,2022-06-09T10:43:27.625Z,FP10,19.799,155.3,1,15471.0,17000.0,40.0,21,33397,35.0
22458,8677136,1.4,27.125,2022-06-09T10:44:41.408Z,FP02,10.0,159.196,1,15598.0,17000.0,40.0,21,33398,34.0
22459,8753099,1.2,30.938,2022-06-09T10:47:13.334Z,FP33,60.0,149.0,1,13196.0,14400.0,40.0,21,33399,35.0
22460,8779696,0.4,15.281,2022-06-09T10:48:06.527Z,FP29,170.0,204.0,1,6587.0,7100.0,24.0,1,33400,23.0
22461,8827911,1.6,31.712,2022-06-09T10:49:42.957Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4600.399,5000.0,32.0,21,33401,32.0
22462,8845717,1.3,27.156,2022-06-09T10:50:18.568Z,FP06,10.0,115.0,1,15583.0,17000.0,32.0,21,33402,32.0
22463,8969920,0.6,32.209,2022-06-09T10:54:26.973Z,FP10,19.799,155.3,1,15665.0,17000.0,40.0,21,33403,35.0
22464,9006752,1.3,29.077,2022-06-09T10:55:40.636Z,FP02,10.0,159.196,1,15493.0,17000.0,40.0,21,33404,35.0
22465,9082426,1.2,32.054,2022-06-09T10:58:11.983Z,FP33,60.0,149.0,1,13134.0,14400.0,41.0,21,33405,35.0
22466,9109128,0.3,15.192,2022-06-09T10:59:05.387Z,FP29,170.0,204.0,1,6601.0,7100.0,24.0,1,33406,23.0
22467,9157221,1.5,32.363,2022-06-09T11:00:41.573Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4532.5,5000.0,33.0,21,33407,32.0
22468,9175267,1.3,28.055,2022-06-09T11:01:17.664Z,FP06,10.0,115.0,1,15547.0,17000.0,33.0,21,33408,32.0
22469,9299449,0.6,26.132,2022-06-09T11:05:26.027Z,FP10,19.799,155.3,1,15453.0,17000.0,40.0,21,33409,35.0
22470,9336322,1.4,28.117,2022-06-09T11:06:39.772Z,FP02,10.0,159.196,1,15561.0,17000.0,40.0,21,33410,35.0
22471,9411960,1.0,31.681,2022-06-09T11:09:11.047Z,FP33,60.0,149.0,1,13181.0,14400.0,40.0,21,33411,35.0
22472,9438690,0.4,15.281,2022-06-09T11:10:04.507Z,FP29,170.0,204.0,1,6569.0,7100.0,24.0,1,33412,24.0
22473,9482006,0.8,15.34,2022-06-09T11:11:31.138Z,FP13,150.0,205.0,1,9254.0,9900.0,25.0,1,33413,24.0
22474,9513829,1.3,31.93,2022-06-09T11:12:34.784Z,FP19,119.0,126.0,1,10244.0,11150.0,30.0,21,33414,32.0
22475,9545089,0.7,15.251,2022-06-09T11:13:37.304Z,FP12,160.0,214.0,1,8356.0,9100.0,25.0,1,33415,23.0
22476,9585151,1.2,27.559,2022-06-09T11:14:57.427Z,FP10,19.799,155.3,1,15732.0,17000.0,30.0,21,33416,30.0
22477,9604955,0.8,15.192,2022-06-09T11:15:37.035Z,AGGRE108-1-FP07A,8.0,71.4,1,11012.0,12000.0,25.0,1,33417,23.0
22478,9644885,1.1,32.766,2022-06-09T11:16:56.895Z,FP33,60.0,149.0,1,13087.0,14400.0,30.0,21,33418,30.0
22479,9667735,0.4,15.192,2022-06-09T11:17:42.594Z,FP13,150.0,205.0,1,9088.0,9900.0,26.0,1,33419,24.0
22480,9699034,0.7,15.251,2022-06-09T11:18:45.192Z,FP29,170.0,204.0,1,6664.0,7100.0,26.0,1,33420,24.0
22481,9738971,0.8,15.192,2022-06-09T11:20:05.065Z,FP13,150.0,205.0,1,9088.0,9900.0,26.0,1,33421,24.0
22482,9770798,1.7,28.209,2022-06-09T11:21:08.719Z,FP19,119.0,126.0,1,10277.0,11150.0,28.0,21,33422,29.0
22483,9802059,0.4,15.34,2022-06-09T11:22:11.241Z,FP12,160.0,214.0,1,8361.0,9100.0,26.0,1,33423,24.0
22484,9842091,1.2,31.0,2022-06-09T11:23:31.304Z,FP10,19.799,155.3,1,15524.0,17000.0,29.0,21,33424,29.0
22485,9861936,0.8,15.281,2022-06-09T11:24:10.994Z,AGGRE108-1-FP07A,8.0,71.4,1,11001.0,12000.0,26.0,1,33425,24.0
22486,9901933,1.2,32.612,2022-06-09T11:25:30.987Z,FP33,60.0,149.0,1,13028.0,14400.0,30.0,21,33426,30.0
22487,9924713,0.4,15.222,2022-06-09T11:26:16.547Z,FP13,150.0,205.0,1,9066.0,9900.0,26.0,1,33427,24.0
22488,9956335,0.7,15.31,2022-06-09T11:27:19.791Z,FP29,170.0,204.0,1,6633.0,7100.0,26.0,1,33428,24.0
22489,10006741,1.4,29.139,2022-06-09T11:29:00.602Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4538.1,5000.0,27.0,21,33429,28.0
22490,10024734,0.8,29.511,2022-06-09T11:29:36.588Z,FP06,10.0,115.0,1,15649.0,17000.0,29.0,21,33430,28.0
22491,10149608,0.6,27.094,2022-06-09T11:33:46.334Z,FP10,19.799,155.3,1,15531.0,17000.0,40.0,21,33431,33.0
22492,10186500,1.3,32.581,2022-06-09T11:35:00.118Z,FP02,10.0,159.196,1,15565.0,17000.0,39.0,21,33432,33.0
22493,10262505,1.2,30.039,2022-06-09T11:37:32.127Z,FP33,60.0,149.0,1,13286.0,14400.0,40.0,21,33433,34.0
22494,10289057,0.3,15.192,2022-06-09T11:38:25.231Z,FP29,170.0,204.0,1,6498.0,7100.0,24.0,1,33434,23.0
22495,10336479,1.5,31.775,2022-06-09T11:40:00.074Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4585.0,5000.0,32.0,21,33435,32.0
22496,10354233,0.8,31.62,2022-06-09T11:40:35.582Z,FP06,10.0,115.0,1,15521.0,17000.0,32.0,21,33436,32.0
22497,10479196,0.6,29.542,2022-06-09T11:44:45.506Z,FP10,19.799,155.3,1,15573.0,17000.0,41.0,21,33437,35.0
22498,10516060,1.2,26.412,2022-06-09T11:45:59.234Z,FP02,10.0,159.196,1,15592.0,17000.0,40.0,21,33438,35.0
22499,10592023,1.2,27.683,2022-06-09T11:48:31.159Z,FP33,60.0,149.0,1,13113.0,14400.0,41.0,21,33439,35.0
22500,10618593,0.3,15.281,2022-06-09T11:49:24.299Z,FP29,170.0,204.0,1,6511.0,7100.0,24.0,1,33440,24.0
22501,10666567,1.3,32.084,2022-06-09T11:51:00.246Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4541.6,5000.0,33.0,21,33441,33.0
22502,10684421,1.2,27.156,2022-06-09T11:51:35.954Z,FP06,10.0,115.0,1,15744.0,17000.0,33.0,21,33442,32.0
22503,10808564,0.6,27.652,2022-06-09T11:55:44.238Z,FP10,19.799,155.3,1,15638.0,17000.0,40.0,21,33443,35.0
22504,10845404,1.2,29.139,2022-06-09T11:56:57.918Z,FP02,10.0,159.196,1,15592.0,17000.0,40.0,21,33444,35.0
22505,10921027,1.1,32.333,2022-06-09T11:59:29.163Z,FP33,60.0,149.0,1,13094.0,14400.0,41.0,21,33445,35.0
22506,10947746,0.4,15.34,2022-06-09T12:00:22.601Z,FP29,170.0,204.0,1,6495.0,7100.0,24.0,1,33446,24.0
22507,10995903,1.4,27.621,2022-06-09T12:01:58.914Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4523.399,5000.0,33.0,21,33447,33.0
22508,11013887,1.4,30.875,2022-06-09T12:02:34.882Z,FP06,10.0,115.0,1,15586.0,17000.0,33.0,21,33448,32.0
22509,11138040,0.7,27.403,2022-06-09T12:06:43.186Z,FP10,19.799,155.3,1,15546.0,17000.0,40.0,21,33449,35.0
22510,11174902,1.2,32.054,2022-06-09T12:07:56.910Z,FP02,10.0,159.196,1,15562.0,17000.0,40.0,21,33450,35.0
22511,11250592,1.2,32.333,2022-06-09T12:10:28.289Z,FP33,60.0,149.0,1,13109.0,14400.0,41.0,21,33451,35.0
22512,11277239,0.3,15.281,2022-06-09T12:11:21.583Z,FP29,170.0,204.0,1,6511.0,7100.0,24.0,1,33452,24.0
22513,11320527,0.7,15.31,2022-06-09T12:12:48.158Z,FP13,150.0,205.0,1,9012.0,9900.0,25.0,1,33453,24.0
22514,11352357,1.0,27.094,2022-06-09T12:13:51.818Z,FP19,119.0,126.0,1,10239.0,11150.0,30.0,21,33454,32.0
22515,11383624,0.7,15.281,2022-06-09T12:14:54.351Z,FP12,160.0,214.0,1,8359.0,9100.0,25.0,1,33455,23.0
22516,11423563,0.9,30.752,2022-06-09T12:16:14.229Z,FP10,19.799,155.3,1,15495.0,17000.0,30.0,21,33456,30.0
22517,11443477,0.8,15.133,2022-06-09T12:16:54.057Z,AGGRE108-1-FP07A,8.0,71.4,1,10916.0,12000.0,26.0,1,33457,24.0
22518,11483488,1.1,31.309,2022-06-09T12:18:14.078Z,FP33,60.0,149.0,1,13110.0,14400.0,30.0,21,33458,30.0
22519,11506291,0.4,15.133,2022-06-09T12:18:59.684Z,FP13,150.0,205.0,1,9111.0,9900.0,26.0,1,33459,24.0
22520,11537545,0.6,15.281,2022-06-09T12:20:02.192Z,FP29,170.0,204.0,1,6594.0,7100.0,26.0,1,33460,25.0
22521,11577566,0.7,15.192,2022-06-09T12:21:22.233Z,FP13,150.0,205.0,1,9212.0,9900.0,26.0,1,33461,25.0
22522,11609394,1.2,27.745,2022-06-09T12:22:25.889Z,FP19,119.0,126.0,1,10323.0,11150.0,29.0,21,33462,30.0
22523,11640634,0.4,15.163,2022-06-09T12:23:28.368Z,FP12,160.0,214.0,1,8329.0,9100.0,26.0,1,33463,24.0
22524,11680687,1.6,31.712,2022-06-09T12:24:48.474Z,FP10,19.799,155.3,1,15666.0,17000.0,30.0,21,33464,30.0
22525,11700487,0.8,15.192,2022-06-09T12:25:28.074Z,AGGRE108-1-FP07A,8.0,71.4,1,10907.0,12000.0,26.0,1,33465,24.0
22526,11740543,1.2,27.962,2022-06-09T12:26:48.185Z,FP33,60.0,149.0,1,13414.0,14400.0,30.0,21,33466,30.0
22527,11763254,0.4,15.133,2022-06-09T12:27:33.607Z,FP13,150.0,205.0,1,9077.0,9900.0,26.0,1,33467,25.0
22528,11794896,0.7,15.133,2022-06-09T12:28:36.890Z,FP29,170.0,204.0,1,6603.0,7100.0,26.0,1,33468,25.0
22529,12146558,1.4,27.156,2022-06-09T12:40:20.210Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4552.1,5000.0,25.0,21,33469,27.0
22530,12164623,0.8,32.674,2022-06-09T12:40:56.340Z,FP06,10.0,115.0,1,15583.0,17000.0,27.0,21,33470,27.0
22531,12289556,0.7,26.753,2022-06-09T12:45:06.204Z,FP10,19.799,155.3,1,15778.0,17000.0,38.0,21,33471,32.0
22532,12326407,1.3,27.434,2022-06-09T12:46:19.906Z,FP02,10.0,159.196,1,15566.0,17000.0,38.0,21,33472,33.0
22533,12402389,1.1,27.094,2022-06-09T12:48:51.869Z,FP33,60.0,149.0,1,13192.0,14400.0,40.0,21,33473,34.0
22534,12428970,0.4,15.163,2022-06-09T12:49:45.031Z,FP29,170.0,204.0,1,6564.0,7100.0,24.0,1,33474,23.0
22535,12476359,1.3,31.558,2022-06-09T12:51:19.808Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4557.699,5000.0,32.0,21,33475,32.0
22536,12494172,0.8,28.923,2022-06-09T12:51:55.434Z,FP06,10.0,115.0,1,15526.0,17000.0,32.0,21,33476,30.0
22537,12619114,0.7,32.549,2022-06-09T12:56:05.316Z,FP10,19.799,155.3,1,15553.0,17000.0,40.0,21,33477,35.0
22538,12655970,1.3,31.186,2022-06-09T12:57:19.028Z,FP02,10.0,159.196,1,15617.0,17000.0,40.0,21,33478,35.0
22539,12731947,1.1,27.28,2022-06-09T12:59:50.981Z,FP33,60.0,149.0,1,13080.0,14400.0,41.0,21,33479,35.0
22540,12758524,0.5,15.222,2022-06-09T13:00:44.135Z,FP29,170.0,204.0,1,6616.0,7100.0,23.0,1,33480,23.0
22541,12806661,1.4,27.094,2022-06-09T13:02:20.408Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4557.0,5000.0,32.0,21,33481,32.0
22542,12824461,1.3,27.931,2022-06-09T13:02:56.008Z,FP06,10.0,115.0,1,15419.0,17000.0,32.0,21,33482,32.0
22543,12948646,0.6,27.249,2022-06-09T13:07:04.376Z,FP10,19.799,155.3,1,15564.0,17000.0,41.0,21,33483,35.0
22544,12985486,1.4,27.125,2022-06-09T13:08:18.056Z,FP02,10.0,159.196,1,15565.0,17000.0,40.0,21,33484,35.0
22545,13061211,1.2,27.434,2022-06-09T13:10:49.505Z,FP33,60.0,149.0,1,13252.0,14400.0,41.0,21,33485,35.0
22546,13087857,0.3,15.251,2022-06-09T13:11:42.797Z,FP29,170.0,204.0,1,6587.0,7100.0,23.0,1,33486,23.0
22547,13136031,1.5,32.828,2022-06-09T13:13:19.144Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4592.699,5000.0,32.0,21,33487,32.0
22548,13153995,1.4,27.311,2022-06-09T13:13:55.072Z,FP06,10.0,115.0,1,15562.0,17000.0,32.0,21,33488,32.0
22549,13278186,0.6,26.846,2022-06-09T13:18:03.452Z,FP10,19.799,155.3,1,15578.0,17000.0,41.0,21,33489,35.0
22550,13314970,1.3,27.931,2022-06-09T13:19:17.020Z,FP02,10.0,159.196,1,15661.0,17000.0,40.0,21,33490,35.0
22551,13390743,1.2,28.24,2022-06-09T13:21:48.565Z,FP33,60.0,149.0,1,13084.0,14400.0,41.0,21,33491,35.0
22552,13417370,0.3,15.222,2022-06-09T13:22:41.819Z,FP29,170.0,204.0,1,6495.0,7100.0,23.0,1,33492,23.0
22553,13460721,0.7,15.281,2022-06-09T13:24:08.520Z,FP13,150.0,205.0,1,9194.0,9900.0,24.0,1,33493,23.0
22554,13492547,1.5,27.559,2022-06-09T13:25:12.172Z,FP19,119.0,126.0,1,10316.0,11150.0,30.0,21,33494,30.0
22555,13523813,0.5,15.192,2022-06-09T13:26:14.703Z,FP12,160.0,214.0,1,8506.0,9100.0,25.0,1,33495,24.0
22556,13563822,1.5,28.117,2022-06-09T13:27:34.721Z,FP10,19.799,155.3,1,15567.0,17000.0,30.0,21,33496,30.0
22557,13583678,0.7,15.34,2022-06-09T13:28:14.433Z,AGGRE108-1-FP07A,8.0,71.4,1,11127.0,12000.0,26.0,1,33497,24.0
22558,13623586,1.1,27.993,2022-06-09T13:29:34.248Z,FP33,60.0,149.0,1,13094.0,14400.0,32.0,21,33498,30.0
22559,13646463,0.6,15.251,2022-06-09T13:30:20.002Z,FP13,150.0,205.0,1,9175.0,9900.0,26.0,1,33499,24.0
22560,13677750,0.7,15.192,2022-06-09T13:31:22.575Z,FP29,170.0,204.0,1,6652.0,7100.0,26.0,1,33500,24.0
22561,13717682,0.7,15.163,2022-06-09T13:32:42.439Z,FP13,150.0,205.0,1,9181.0,9900.0,26.0,1,33501,23.0
22562,13749474,1.6,33.231,2022-06-09T13:33:46.023Z,FP19,119.0,126.0,1,10179.0,11150.0,28.0,21,33502,29.0
22563,13780751,0.5,15.369,2022-06-09T13:34:48.576Z,FP12,160.0,214.0,1,8472.0,9100.0,26.0,1,33503,24.0
22564,13820679,0.8,27.745,2022-06-09T13:36:08.432Z,FP10,19.799,155.3,1,15421.0,17000.0,29.0,21,33504,29.0
22565,13840605,0.7,15.31,2022-06-09T13:36:48.283Z,AGGRE108-1-FP07A,8.0,71.4,1,10999.0,12000.0,26.0,1,33505,24.0
22566,13880565,1.1,30.628,2022-06-09T13:38:08.203Z,FP33,60.0,149.0,1,13181.0,14400.0,30.0,21,33506,30.0
22567,13903377,0.5,15.104,2022-06-09T13:38:53.827Z,FP13,150.0,205.0,1,9122.0,9900.0,27.0,1,33507,25.0
22568,13935021,0.5,15.192,2022-06-09T13:39:57.114Z,FP29,170.0,204.0,1,6657.0,7100.0,27.0,1,33508,25.0
22569,13985070,1.4,27.931,2022-06-09T13:41:37.212Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4565.399,5000.0,28.0,21,33509,29.0
22570,14003052,0.8,27.28,2022-06-09T13:42:13.176Z,FP06,10.0,115.0,1,15491.0,17000.0,29.0,21,33510,29.0
22571,14127995,0.6,30.132,2022-06-09T13:46:23.060Z,FP10,19.799,155.3,1,15753.0,17000.0,38.0,21,33511,33.0
22572,14164949,1.4,27.806,2022-06-09T13:47:36.968Z,FP02,10.0,159.196,1,15584.0,17000.0,39.0,21,33512,33.0
22573,14240937,1.1,27.063,2022-06-09T13:50:08.943Z,FP33,60.0,149.0,1,13180.0,14400.0,40.0,21,33513,35.0
22574,14267595,0.3,15.369,2022-06-09T13:51:02.258Z,FP29,170.0,204.0,1,6469.0,7100.0,25.0,1,33514,24.0
22575,14315154,1.7,29.171,2022-06-09T13:52:37.376Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4563.299,5000.0,32.0,21,33515,32.0
22576,14332982,0.8,32.116,2022-06-09T13:53:13.031Z,FP06,10.0,115.0,1,15767.0,17000.0,32.0,21,33516,32.0
22577,14457894,0.7,27.094,2022-06-09T13:57:22.854Z,FP10,19.799,155.3,1,15631.0,17000.0,40.0,21,33517,35.0
22578,14494807,1.3,27.745,2022-06-09T13:58:36.680Z,FP02,10.0,159.196,1,15532.0,17000.0,40.0,21,33518,35.0
22579,14570837,1.2,29.605,2022-06-09T14:01:08.739Z,FP33,60.0,149.0,1,13116.0,14400.0,41.0,21,33519,35.0
22580,14597506,0.3,15.192,2022-06-09T14:02:02.076Z,FP29,170.0,204.0,1,6577.0,7100.0,24.0,1,33520,24.0
22581,14645744,1.6,31.465,2022-06-09T14:03:38.552Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4547.899,5000.0,32.0,21,33521,32.0
22582,14663538,1.2,28.365,2022-06-09T14:04:14.140Z,FP06,10.0,115.0,1,15466.0,17000.0,32.0,21,33522,32.0
22583,14787742,0.6,26.753,2022-06-09T14:08:22.546Z,FP10,19.799,155.3,1,15514.0,17000.0,40.0,21,33523,35.0
22584,14824596,1.3,28.799,2022-06-09T14:09:36.254Z,FP02,10.0,159.196,1,15557.0,17000.0,40.0,21,33524,35.0
22585,14900261,1.2,31.309,2022-06-09T14:12:07.583Z,FP33,60.0,149.0,1,13120.0,14400.0,41.0,21,33525,35.0
22586,14927079,0.3,15.369,2022-06-09T14:13:01.218Z,FP29,170.0,204.0,1,6536.0,7100.0,24.0,1,33526,24.0
22587,14975327,1.5,27.094,2022-06-09T14:14:37.714Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4593.399,5000.0,33.0,21,33527,32.0
22588,14993351,1.2,31.155,2022-06-09T14:15:13.762Z,FP06,10.0,115.0,1,15771.0,17000.0,32.0,21,33528,32.0
22589,15117492,0.7,32.209,2022-06-09T14:19:22.042Z,FP10,19.799,155.3,1,15458.0,17000.0,41.0,21,33529,35.0
22590,15154374,1.3,27.434,2022-06-09T14:20:35.806Z,FP02,10.0,159.196,1,15579.0,17000.0,40.0,21,33530,35.0
